observation_date,SP500_price,SP500_dividend_12m,SP500_earnings_12m,CPI,GS10,real_price,real_dividend,real_total_return_price
1891-05-01,4.95,0.22,0.3108,7.992232066,3.6133333333333333,194.98033210638766,8.665792538061675,604.3759209296046
1891-06-01,4.85,0.22,0.315,7.801941983,3.611666666666667,195.70085125304894,8.87715201560222,608.9023219106588
1891-07-01,4.77,0.22,0.3192,7.706792893,3.61,194.8490907111237,8.986750514978453,608.5822694766899
1891-08-01,4.93,0.22,0.3233,7.706792893,3.6083333333333334,201.38490926747167,8.986750514978453,631.334995833785
1891-09-01,5.33,0.22,0.3275,7.611651901,3.6066666666666665,220.4458781515685,9.099079398376187,693.4676089197499
1891-10-01,5.33,0.22,0.3317,7.611651901,3.6049999999999995,220.4458781515685,9.099079398376187,695.8528946289798
1891-11-01,5.25,0.22,0.3358,7.51650281,3.6033333333333335,219.8857938696095,9.214261838345543,696.5087379742115
1891-12-01,5.41,0.22,0.34,7.51650281,3.601666666666667,226.58707520658808,9.214261838345543,720.1679236768276
1892-01-01,5.51,0.2217,0.3425,7.326212727,3.6,236.76950521887306,9.526642342472625,755.0542530302295
1892-02-01,5.52,0.2233,0.345,7.326212727,3.6125000000000003,237.19921393977845,9.595395737817487,758.9745513524508
1892-03-01,5.58,0.225,0.3475,7.135922645,3.625,246.17149209582007,9.926269842573388,790.330246766673
1892-04-01,5.57,0.2267,0.35,7.040773554,3.6374999999999997,249.05112684724767,10.136425575632146,802.2871799700705
1892-05-01,5.57,0.2283,0.3525,7.040773554,3.65,249.05112684724767,10.207966294295627,805.0274876179934
1892-06-01,5.54,0.23,0.355,7.040773554,3.6625,247.70973837230736,10.283978307875579,803.4617549221475
1892-07-01,5.54,0.2317,0.3575,7.231071736,3.675,241.19082740074768,10.08734922540672,785.0438447633754
1892-08-01,5.62,0.2333,0.36,7.326212727,3.6875,241.49630114883243,10.025104458722884,788.7573186173587
1892-09-01,5.48,0.235,0.3625,7.326212727,3.7,235.4803790561569,10.098154941276801,771.8570468883836
1892-10-01,5.59,0.2367,0.365,7.326212727,3.7125,240.20717498611623,10.171205423830717,790.128790575901
1892-11-01,5.57,0.2383,0.3675,7.51650281,3.725,233.28835654356666,9.980720891262466,770.106131366839
1892-12-01,5.51,0.24,0.37,7.611651901,3.7375,227.89057947751266,9.926268434592203,755.018203628479
1893-01-01,5.61,0.2408,0.3608,7.897091074,3.75,223.63996070839804,9.5993765665922,743.5858784497265
1893-02-01,5.51,0.2417,0.3517,7.992232066,3.7458333333333336,217.03871311236284,9.520554802043211,724.2751585017718
1893-03-01,5.31,0.2425,0.3425,7.801941983,3.7416666666666667,214.26216910385358,9.785042562652448,717.7307350343456
1893-04-01,5.31,0.2433,0.3333,7.706792893,3.7375000000000003,216.9074783387981,9.938529092246625,729.3662564513796
1893-05-01,4.84,0.2442,0.3242,7.611651901,3.7333333333333334,200.1797467642761,10.099978132197567,675.9482687016691
1893-06-01,4.61,0.245,0.315,7.421361818,3.729166666666667,195.5559401483423,10.392886190096283,663.2595077306335
1893-07-01,4.18,0.2458,0.3058,7.231071736,3.7250000000000005,181.98152681139445,10.701210356516926,620.2442691832912
1893-08-01,4.08,0.2467,0.2967,6.945632562,3.7208333333333337,184.92773531200805,11.181782426831468,633.4616655838735
1893-09-01,4.37,0.2475,0.2875,7.231071736,3.716666666666667,190.25341439373057,10.775221982253619,654.7803771343486
1893-10-01,4.5,0.2483,0.2783,7.326212727,3.7125000000000004,193.3689244074281,10.669667540080978,668.5628660044694
1893-11-01,4.57,0.2492,0.2692,7.135922645,3.7083333333333335,201.61356969137952,10.993895310085726,700.2358604049537
1893-12-01,4.41,0.25,0.26,7.040773554,3.704166666666667,197.18410581622302,11.178237291169104,688.086946515446
1894-01-01,4.32,0.2467,0.2517,6.850483471,3.7,198.52546258336935,11.337090652619723,696.0644932673824
1894-02-01,4.38,0.2433,0.2433,6.755342479,3.6800000000000006,204.11758978711592,11.338312692969247,718.984295102441
1894-03-01,4.51,0.24,0.235,6.565052397,3.66,216.26788738941434,11.508712410966616,765.1607260022225
1894-04-01,4.57,0.2367,0.2267,6.565052397,3.64,219.14506549215602,11.350467615315825,778.6867656653106
1894-05-01,4.4,0.2333,0.2183,6.565052397,3.62,210.9930608677213,11.187427522827132,753.0329841276097
1894-06-01,4.34,0.23,0.21,6.565052397,3.6000000000000005,208.11588276497966,11.029182727176343,746.0446098430921
1894-07-01,4.25,0.2267,0.2017,6.565052397,3.58,203.80011561086718,10.870937931525551,733.8211101199909
1894-08-01,4.41,0.2233,0.1933,6.755342479,3.5599999999999996,205.5156554705893,10.406268903986982,743.1207172795836
1894-09-01,4.48,0.22,0.185,6.850483471,3.54,205.8782574938645,10.110093001930846,747.4782541163071
1894-10-01,4.34,0.2167,0.1767,6.660193388,3.5200000000000005,205.1429433658362,10.242966780501545,747.9076418085068
1894-11-01,4.34,0.2133,0.1683,6.660193388,3.5,205.1429433658362,10.082255718878539,750.9707888898769
1894-12-01,4.3,0.21,0.16,6.565052397,3.4800000000000004,206.19776402981856,10.07012335959579,757.9041830220984
1895-01-01,4.25,0.2083,0.1675,6.565052397,3.46,203.80011561086718,9.988603313351444,752.1508677412892
1895-02-01,4.19,0.2067,0.175,6.565052397,3.4716666666666667,200.92293750812553,9.911878563944999,744.5806904783166
1895-03-01,4.19,0.205,0.1825,6.565052397,3.4833333333333334,200.92293750812553,9.83035851770065,747.6164709386994
1895-04-01,4.37,0.2033,0.19,6.850483471,3.495,200.82321099289905,9.342645033147914,750.1423270206268
1895-05-01,4.61,0.2017,0.1975,6.945632562,3.506666666666667,208.95021073244052,9.14213828736079,783.3451552067581
1895-06-01,4.7,0.2,0.205,7.040773554,3.518333333333333,210.15086107397917,8.942589832935283,790.6401219096763
1895-07-01,4.72,0.1983,0.2125,6.945632562,3.53,213.93600751781324,8.988031841267452,807.6987253182182
1895-08-01,4.79,0.1967,0.22,6.850483471,3.541666666666667,220.12429763294884,9.039342243089989,833.9060767761026
1895-09-01,4.82,0.195,0.2275,6.850483471,3.5533333333333332,221.50294667866672,8.961218797165976,841.9578838848489
1895-10-01,4.75,0.1933,0.235,6.850483471,3.5649999999999995,218.28609890532508,8.883095351241966,832.5440843774435
1895-11-01,4.59,0.1917,0.2425,6.850483471,3.5766666666666667,210.9333039948299,8.809567402137013,807.3004713769252
1895-12-01,4.32,0.19,0.25,6.755342479,3.588333333333334,201.3214584201691,8.854415995331511,773.3372889697431
1896-01-01,4.27,0.1892,0.2467,6.660193388,3.6,201.83418621477432,8.943097899727237,778.1695977262173
1896-02-01,4.45,0.1883,0.2433,6.565052397,3.5833333333333335,213.39070928667272,9.029543945770891,825.6267611430627
1896-03-01,4.38,0.1875,0.24,6.565052397,3.5666666666666664,210.03400150014076,8.991181571067669,815.5383442583089
1896-04-01,4.42,0.1867,0.2367,6.469903306,3.55,215.06917633677546,9.084483081917643,838.0288623323843
1896-05-01,4.4,0.1858,0.2333,6.374754215,3.533333333333333,217.29159325713715,9.175631369812745,849.6680779522367
1896-06-01,4.32,0.185,0.23,6.279613223,3.5166666666666666,216.57311552546247,9.274543141715407,849.8807998362689
1896-07-01,4.04,0.1842,0.2267,6.279613223,3.5,202.53596914881211,9.23443700921069,797.8157642629659
1896-08-01,3.81,0.1833,0.2233,6.279613223,3.4833333333333334,191.00545605370647,9.189317610142886,755.4120538715388
1896-09-01,4.01,0.1825,0.22,6.279613223,3.466666666666667,201.03198917988524,9.14921147763817,798.0815995653979
1896-10-01,4.1,0.1817,0.2167,6.469903306,3.4499999999999997,199.49855723547043,8.841192158459751,794.918896836877
1896-11-01,4.38,0.1808,0.2133,6.660193388,3.4333333333333336,207.03366173787157,8.546047041599811,827.7808628914986
1896-12-01,4.22,0.18,0.21,6.660193388,3.4166666666666665,199.47078824973013,8.508232674159105,800.377158526369
1897-01-01,4.22,0.18,0.2183,6.469903306,3.4,205.33753939845985,8.758473244484069,826.8461325278602
1897-02-01,4.18,0.18,0.2267,6.469903306,3.3958333333333335,203.39121201079672,8.758473244484069,821.9477549654913
1897-03-01,4.19,0.18,0.235,6.469903306,3.3916666666666666,203.8777938577125,8.758473244484069,826.8637104377729
1897-04-01,4.06,0.18,0.2433,6.374754215,3.3874999999999997,200.50087923272199,8.889201542337428,816.1723303979799
1897-05-01,4.08,0.18,0.2517,6.279613223,3.3833333333333333,204.54127577404785,9.023879813560935,835.6805405060329
1897-06-01,4.27,0.18,0.26,6.279613223,3.3791666666666664,214.06648224391773,9.023879813560935,877.6693911932233
1897-07-01,4.46,0.18,0.2683,6.279613223,3.375,223.59168871378762,9.023879813560935,919.8057436978162
1897-08-01,4.75,0.18,0.2767,6.565052397,3.3708333333333336,227.77659980038098,8.631534308224962,939.9805387288756
1897-09-01,4.98,0.18,0.285,6.755342479,3.3666666666666667,232.07890345658384,8.38839410084038,960.6198799949127
1897-10-01,4.82,0.18,0.2933,6.660193388,3.3625000000000003,227.8315638302605,8.508232674159105,945.9740819036444
1897-11-01,4.65,0.18,0.3017,6.660193388,3.3583333333333334,219.79601074911022,8.508232674159105,915.5537535436724
1897-12-01,4.75,0.18,0.31,6.660193388,3.3541666666666665,224.52280667919862,8.508232674159105,938.1964807818492
1898-01-01,4.88,0.1817,0.3133,6.660193388,3.35,230.66764138831348,8.588588204970607,966.8641441253183
1898-02-01,4.87,0.1833,0.3167,6.755342479,3.3291666666666666,226.95266261718137,8.542181326022453,954.2762535303359
1898-03-01,4.65,0.185,0.32,6.755342479,3.308333333333333,216.70018093837646,8.621405048085945,914.1881597175883
1898-04-01,4.57,0.1867,0.3233,6.755342479,3.2875,212.9720057824474,8.700628770149438,901.5189535543337
1898-05-01,4.87,0.1883,0.3267,7.231071736,3.2666666666666666,212.02153961040455,8.19787595659942,900.3874203819651
1898-06-01,5.06,0.19,0.33,6.755342479,3.2458333333333336,235.80707861251287,8.854415995331511,1004.5304579706398
1898-07-01,5.08,0.1917,0.3333,6.660193388,3.225,240.12123324849028,9.061267797979447,1026.125341323755
1898-08-01,5.27,0.1933,0.3367,6.660193388,3.2041666666666666,249.1021455156582,9.136896532860861,1067.757818467719
1898-09-01,5.26,0.195,0.34,6.660193388,3.1833333333333336,248.6294659226494,9.217252063672364,1069.0241346660916
1898-10-01,5.15,0.1967,0.3433,6.660193388,3.1625,243.42999039955217,9.297607594483866,1049.9995020540762
1898-11-01,5.32,0.1983,0.3467,6.660193388,3.1416666666666666,251.46554348070242,9.37323632936528,1088.028852951287
1898-12-01,5.65,0.2,0.35,6.755342479,3.1208333333333336,263.3023703874897,9.320437889822644,1142.6044598417402
1899-01-01,6.08,0.2008,0.3608,6.755342479,3.1,283.34131185060835,9.357719641381934,1232.9477340057458
1899-02-01,6.31,0.2017,0.3717,6.945632562,3.104166666666667,286.0034337791105,9.14213828736079,1247.846980650255
1899-03-01,6.4,0.2025,0.3825,6.945632562,3.1083333333333334,290.0827220580519,9.17839862761805,1268.9822652868631
1899-04-01,6.48,0.2033,0.3933,7.040773554,3.1125000000000003,289.7399105871032,9.090142565178716,1270.7963942405195
1899-05-01,6.21,0.2042,0.4042,7.040773554,3.116666666666667,277.6674143126406,9.130384219426924,1221.1836924190768
1899-06-01,6.07,0.205,0.415,7.135922645,3.1208333333333336,267.7887019752021,9.043934745455754,1181.0516386310594
1899-07-01,6.28,0.2058,0.4258,7.231071736,3.125,273.40765272142517,8.959760339183012,1209.126382760623
1899-08-01,6.44,0.2067,0.4367,7.326212727,3.129166666666667,276.73241626307487,8.88207926111453,1227.1032839059467
1899-09-01,6.37,0.2075,0.4475,7.611651901,3.1333333333333337,263.4597080348014,8.582086250741176,1171.4199206186347
1899-10-01,6.34,0.2083,0.4583,7.706792893,3.1374999999999997,258.98181029528814,8.508818783045507,1154.6625879868595
1899-11-01,6.46,0.2092,0.4692,7.801941983,3.1416666666666666,260.6654637308652,8.441364553018111,1165.3054034679844
1899-12-01,6.02,0.21,0.48,7.897091074,3.145833333333333,239.984414164805,8.371549331330407,1075.969487989121
1900-01-01,6.1,0.2175,0.48,7.897091074,3.15,243.1735758148356,8.670533236020779,1093.5076119108705
1900-02-01,6.21,0.225,0.48,7.992232066,3.145833333333333,244.6116893698318,8.862742368472166,1103.2957277922897
1900-03-01,6.26,0.2325,0.48,7.992232066,3.1416666666666666,246.5811876739367,9.158167114087904,1115.6211933503555
1900-04-01,6.34,0.24,0.48,7.992232066,3.1374999999999997,249.7323849605046,9.453591859703643,1133.442618164259
1900-05-01,6.04,0.2475,0.48,7.801941983,3.1333333333333337,243.71817351926097,9.986796017552496,1109.9235410890735
1900-06-01,5.86,0.255,0.48,7.706792893,3.129166666666667,239.37435462624424,10.41646082417957,1094.094394928514
1900-07-01,5.86,0.2625,0.48,7.801941983,3.125,236.45504914285914,10.59205638225265,1084.785670204351
1900-08-01,5.94,0.27,0.48,7.706792893,3.1208333333333336,242.64226390441823,11.029193813837193,1117.3873333535348
1900-09-01,5.8,0.2775,0.48,7.801941983,3.116666666666667,234.0340076840585,11.1973167469528,1082.0426603638614
1900-10-01,6.01,0.285,0.48,7.706792893,3.1125000000000003,245.50168452282043,11.641926803494812,1139.5482802044899
1900-11-01,6.48,0.2925,0.48,7.706792893,3.1083333333333334,264.70065153209265,11.948293298323625,1233.286080708
1900-12-01,6.87,0.3,0.48,7.611651901,3.104166666666667,284.1394339402018,12.407835543240253,1328.6722481741226
1901-01-01,7.07,0.3017,0.4817,7.706792893,3.1,288.80148245862574,12.324102865313632,1355.2750050306763
1901-02-01,7.25,0.3033,0.4833,7.611651901,3.106666666666667,299.85602562830616,12.544321734215897,1412.056903743299
1901-03-01,7.51,0.305,0.485,7.611651901,3.1133333333333333,310.6094830991143,12.614632802294256,1467.6465002412388
1901-04-01,8.14,0.3067,0.4867,7.51650281,3.12,340.92768801878503,12.845518662820806,1615.9596283319145
1901-05-01,7.73,0.3083,0.4883,7.51650281,3.126666666666667,323.75565459277743,12.912531476190592,1539.6664156171491
1901-06-01,8.5,0.31,0.49,7.51650281,3.1333333333333333,356.00557102698684,12.98373259039599,1698.1810153276256
1901-07-01,7.93,0.3117,0.4917,7.611651901,3.14,327.98045285965065,12.891741129426622,1569.6230614300305
1901-08-01,8.04,0.3133,0.4933,7.706792893,3.146666666666667,328.42488245648525,12.797949710648862,1576.8539294307518
1901-09-01,8.0,0.315,0.495,7.801941983,3.1533333333333333,322.80552784008074,12.710467658703179,1554.9594591298169
1901-10-01,7.91,0.3167,0.4967,7.801941983,3.16,319.1739656518798,12.779063833369197,1542.595911680298
1901-11-01,8.08,0.3183,0.4983,7.897091074,3.1666666666666665,322.10532665309375,12.688876915059375,1561.873976192797
1901-12-01,7.95,0.32,0.5,7.992232066,3.173333333333334,313.1502303526832,12.604789146271527,1523.5444614893809
1902-01-01,8.12,0.3208,0.5108,7.897091074,3.18,323.6999074781091,12.78853821662283,1580.0558714151746
1902-02-01,8.19,0.3217,0.5217,7.897091074,3.1900000000000004,326.49042392188585,12.824416285185675,1598.8936270168062
1902-03-01,8.2,0.3225,0.5325,7.897091074,3.1999999999999997,326.8890691281397,12.856307901685982,1606.0925528405235
1902-04-01,8.48,0.3233,0.5433,7.992232066,3.21,334.0269123761954,12.73477603434245,1646.3767772872802
1902-05-01,8.46,0.3242,0.5542,8.087381157,3.2199999999999998,329.3185115548526,12.619983622468464,1628.3531863223784
1902-06-01,8.41,0.325,0.565,8.18251405,3.2300000000000004,323.5660362233049,12.504038260710356,1605.0617160458526
1902-07-01,8.6,0.3258,0.5758,8.18251405,3.2399999999999998,330.8760893603355,12.534817431813641,1646.505134790128
1902-08-01,8.83,0.3267,0.5867,8.087381157,3.25,343.7213306181263,12.717299967490584,1715.6992573016491
1902-09-01,8.85,0.3275,0.5975,8.18251405,3.26,340.49458033011274,12.600223170408128,1704.8340109173628
1902-10-01,8.57,0.3283,0.6083,8.753424793,3.27,308.21694380210124,11.807190507611416,1548.1484894306604
1902-11-01,8.24,0.3292,0.6192,8.467928926,3.2800000000000002,306.3399944271097,12.238728903568507,1543.8435707872777
1902-12-01,8.05,0.33,0.63,8.563094215,3.29,295.95034503541325,12.132125945551104,1496.5785984490633
1903-01-01,8.46,0.3317,0.6217,8.658259504,3.3,307.6050473850525,12.060590333052236,1560.597152711117
1903-02-01,8.41,0.3333,0.6133,8.658259504,3.308333333333333,305.7870506510983,12.118766228538771,1556.4973569996507
1903-03-01,8.08,0.335,0.605,8.372844628,3.3166666666666664,303.80297414017673,12.595791625861287,1551.7409963962284
1903-04-01,7.75,0.3367,0.5967,8.372844628,3.325,291.39517940425367,12.659710568440284,1493.753958934982
1903-05-01,7.6,0.3383,0.5883,8.18251405,3.333333333333333,292.40212548122673,13.0157419803025,1504.475902601299
1903-06-01,7.18,0.34,0.58,8.18251405,3.341666666666667,276.2430606520011,13.081147718896988,1426.9426049891706
1903-07-01,6.85,0.3417,0.5717,8.18251405,3.3499999999999996,263.54665257189515,13.146553457491471,1367.0179714279784
1903-08-01,6.63,0.3433,0.5633,8.18251405,3.3583333333333334,255.08238051849128,13.208111799698047,1328.8229571338347
1903-09-01,6.47,0.345,0.555,8.277679339,3.3666666666666663,246.06473373563483,13.12091702299753,1287.542536027996
1903-10-01,6.26,0.3467,0.5467,8.18251405,3.3749999999999996,240.847013883221,13.338923276887018,1266.0569961100462
1903-11-01,6.28,0.3483,0.5383,8.087381157,3.3833333333333333,244.4586586955643,13.558113188481697,1290.9815049232213
1903-12-01,6.57,0.35,0.53,8.087381157,3.3916666666666666,255.7473547181302,13.624288303096737,1356.5926934032632
1904-01-01,6.68,0.3467,0.5267,8.277679339,3.4,254.05137888006809,13.185570817023896,1353.4250059853323
1904-02-01,6.5,0.3433,0.5233,8.467928926,3.4066666666666667,241.65169463303556,12.762927195003247,1293.033400452821
1904-03-01,6.48,0.34,0.52,8.372844628,3.4133333333333336,243.6439693599437,12.783788515799516,1309.3939998079322
1904-04-01,6.64,0.3367,0.5167,8.277679339,3.42,252.5301131382713,12.805254381574692,1362.8848522600326
1904-05-01,6.5,0.3333,0.5133,8.087381157,3.4266666666666667,253.02249705751083,12.97421511834898,1371.3772758484113
1904-06-01,6.51,0.33,0.51,8.087381157,3.4333333333333336,253.41176243759932,12.845757542919783,1379.2890678244598
1904-07-01,6.78,0.3267,0.5067,8.087381157,3.44,263.92192769998826,12.717299967490584,1442.262830218335
1904-08-01,7.01,0.3233,0.5033,8.18251405,3.4466666666666663,269.7024867925526,12.43863252211587,1479.5165250826437
1904-09-01,7.32,0.32,0.5,8.277679339,3.453333333333333,278.39163074881714,12.170125934374521,1532.7463788826624
1904-10-01,7.75,0.3167,0.4967,8.277679339,3.46,294.74523747313293,12.044621510676283,1628.3109518929843
1904-11-01,8.17,0.3133,0.4933,8.467928926,3.466666666666667,303.73759156183087,11.647611681312315,1683.3511732618258
1904-12-01,8.25,0.31,0.49,8.467928926,3.473333333333333,306.71176626500664,11.524926974806311,1705.157129912606
1905-01-01,8.43,0.3117,0.505,8.467928926,3.48,313.40365934715226,11.588128187248795,1747.729219589424
1905-02-01,8.8,0.3133,0.52,8.467928926,3.475833333333333,327.15921734934045,11.647611681312315,1829.8514151160593
1905-03-01,9.05,0.315,0.535,8.372844628,3.4716666666666667,340.274370788193,11.843804066108373,1908.726819446243
